vid_name,prompt,label
05163_05.mp4,This stock footage features an aerial shot of a pine forest in the mountains. it was shot by a drone flying over the green trees. some mountain ranges can be seen in the background.,44.9876341051021
03126_09.mp4,Spectacular fireworks finale with sound.,80.8877504741078
08677_09.mp4,Slow motion shot a pug mix chihuahua standing outside during summer turning his head.,61.3801966916075
00555_02.mp4,"Abstract image of fire smoke during the night, zagreb, croatia.",25.2043813324505
01981_00.mp4,"Time-lapse of sagrada familia, barcelona, spain.",36.341055160782
03686_06.mp4,Closeup of blue bird with red eyes,37.8917660209759
04433_01.mp4,Fast rising tide on the beach,67.5255385153012
07390_03.mp4,Water falls down a waterfall. big amount of water falling over a rocky edge.,70.1835283608757
09312_02.mp4,Several people on deck of ship which floats in sea at night,25.8671524814514
03572_02.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,41.3281044888214
05516_05.mp4,"Sunset in janubio  salt ,wind and ocean",58.6144028174449
01309_03.mp4,Timelapse view on night city traffic,64.3992516537953
02773_03.mp4,"Aerial view of the palace, castle schloss zeil im allgäu in germany on a late afternoon in autumn. zoom out from the castle.",56.6698050999573
07183_05.mp4,Cyclamen in forest,69.1336377819712
03677_00.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,43.8144092645539
05468_00.mp4,Avenida paulista night traffic time lapse sao paulo brazil blue cast,46.5416032356737
05275_09.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,86.4560873882735
01668_02.mp4,Aerial drone shot of a lake at sunset,48.030864893739
01589_01.mp4,Colourful forest in autumn zoom,34.48494285606
07130_03.mp4,Background with an animated 3d polygons.,69.5186778845594
03070_00.mp4,"Night time lapse view of architectural landmark metropolis building and traffic on gran via street in central madrid, spain.",46.5214771659605
05370_06.mp4,Sanctuary of the madonna di san luca bologna italy,45.8953444288986
03910_05.mp4,"Historic cape hatteras lighthouse in the cape hatteras national seashore just after sunrise, outer banks, north carolina, usa",60.3920033620264
04413_06.mp4,Seagull sitting on a tree,52.8478250784365
03646_02.mp4,Bringing the light of green rays of two profile spotlights towards each other,34.48494285606
08192_04.mp4,"Christmas time, christmas ornament - silver bell hanging on a tree",63.1117317060884
05079_07.mp4,"Young, pretty  girl with blond hair, lying on the couch and inputting some datas from her card into tablet, she’s very focused.",49.7126551807902
02153_05.mp4,Beautiful bird view to the mediterranean sea,59.1764331303707
09326_06.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,24.6532193309329
00441_01.mp4,Beautiful marina lot. yachts and sailboat moored at the quay. this is one of the most popular tourist attractions in valencia spain,47.4777289891134
01718_03.mp4,Christmas market-a lot of colorful christmas tree balls on a table/buying some christmas gifts,73.7535504931385
06179_08.mp4,Flag of chile waving in the wind loop,29.8089498887882
04921_03.mp4,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,35.4484091067025
04327_00.mp4,"Ship passing by, floating on sea at sunset.",50.8911236162326
09758_09.mp4,Happy people look festive fireworks,30.7727182466162
09845_07.mp4,Deep forest waterfall at erawan waterfall national park kanjanaburi thailand,63.8099564412629
05122_09.mp4,Aerial sea waves on thailand shore in motion,61.6969611790098
03035_01.mp4,High rise buildings with modern architecture in large city metropolis,65.1107958839715
05963_03.mp4,2021 neon light on black background,58.6144028174449
02906_01.mp4,Heat fire close-up,56.758290512723
05243_04.mp4,The sparrow sits on a branch and then flies away,52.4834586926986
09710_03.mp4,Vertical view of high rise skyscraper buildings in new york city. modern city business district background,45.6216166843915
04892_06.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",19.0390314567501
07476_01.mp4,Green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton / green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton background,25.2043813324505
04114_05.mp4,"Moscow, russia, oct 2018: tilt up on dormition cathedral inside moscow kremlin with a cloudy blue sky",52.3224604877401
06048_06.mp4,"Mallet for sacral gong (bell) in wat saket ratcha wora maha wihan the golden mount. bangkok, thailand.",55.5023888342994
00348_05.mp4,Seamlessly looping background animation of future tech high contrast sync to a 128bpm tempo.,23.2000671255987
00992_06.mp4,Colors of autumn in the woods slow motion footage,40.9813359225867
09656_00.mp4,"Nature of the sea and the beach, the sea in the afternoon, sand and water, water wave and sand on the relax day.",48.1293223166757
00363_02.mp4,Flowing clear water through the wide country,40.4669396842456
08020_05.mp4,Aerial view of oceanside beach in san diego california as waves from the pacific ocean break on the shore of the beach.,55.6331335208594
04569_00.mp4,"Covid-19, coronavirus. highlighted word in the different text. concept for news or medical media. dangerous virus 2019-conv spreads across the earth. glitch effect with light background. covid",18.7079882659238
05776_01.mp4,"Tropical waterfall in tropical rainforest. falling and running water on rock, drops falling into water and stones. exotic tropical jungle plants. moss-enriched stones. distinct water level.",78.8100878611969
05782_01.mp4,Drone footage of hay bales in field,48.6542790159803
07639_09.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,38.8022414312891
05446_08.mp4,Fruit diet - whole and half pineapples isolated over white background,29.9442594800447
00984_03.mp4,Close up men's fingers are using the smartphone  in the night. touch screen on the mobile phone.,30.9827457915066
02183_07.mp4,Lake with birds flying at sunset. low aerial shot,43.995831274473
09653_09.mp4,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",73.1127981953843
06168_02.mp4,"Entrance to the new shopping center - passage yekaterinburg, russia - december 20, 2015: the monument is erected on the main pedestrian street.",27.7895299601109
00328_03.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",46.3995843205339
05158_05.mp4,"Abstract image of fire smoke during the night, zagreb, croatia.",62.3266274268887
09502_08.mp4,"Young woman using laptop computer sitting in front of white brick wall background, people and technology, lifestyles, education, business concept",38.6506962428366
09912_06.mp4,"video of mae klang waterfall, thailand.",66.102452730706
00187_00.mp4,Aerial high angle view of an beautiful green countryside with blue tractor working on fields in the summer.,43.7301174929175
05552_05.mp4,Blue color flowers of true forget-me-not plants,56.0686641831548
08985_03.mp4,"seamless united states of america and philippines flags with blue sky background,a fully digital rendering,usa us phi ph.",44.0698702864082
04964_03.mp4,Maple green leaves background. green fresh leaves on the wind.,70.2654220762732
08538_01.mp4,Close up of senior female doctor using ophthalmoscope to check eyes of male black patient. tight shot of mature doctor using medical instrument to examine patients eyes,45.2557149429459
04230_06.mp4,Aerial photo of the train entering the city at sunset,31.7676527412699
07167_04.mp4,"Night time lapse view of architectural landmark metropolis building and traffic on gran via street in central madrid, spain.",53.1339764028043
04933_02.mp4,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",34.48494285606
03893_02.mp4,"Arco del triunfo, comercio square, lisbon, europe",52.4163996554003
07064_01.mp4,Fishing at the rainy day,34.48494285606
04444_01.mp4,"Sandy beach with orange umbrellas, lounge chairs, canoes, boats next to dunes",72.1033674012926
08307_08.mp4,Calm ocean beach in the coromandel peninsula,44.1697880492946
01680_09.mp4,Makeup master covers model's hair with orange,44.9959342024779
09162_01.mp4,"Fluttering german flag in the wind, against the sky.",52.5455865570591
09759_06.mp4,"Underwater hunter, fisherman reloads the gun under water.",24.2763251800895
06327_08.mp4,Underwater view of tropical fish swimming in the pacific ocean. marine life with fishes near coral reef in the sea. diving in the clear water - close up,42.9972220946505
08520_06.mp4,"Dog's diseased., video",34.7858003606958
07543_06.mp4,"German shepherd. animation barking guard dog, the alpha channel is enabled. cartoon",36.7375912032832
06172_08.mp4,Crowdsourcing animated word cloud.,45.8575312892302
09908_00.mp4,Close up of meerkat head looking to the left.,58.0336695537993
02266_02.mp4,Fern branches in the wild forest,43.4132931307991
05901_01.mp4,Doctor talking on phone and looking in documents.,19.3471431478064
05141_00.mp4,German old castle on rhine river,61.6482048376086
05567_07.mp4,video of an empty swing in a children's playground in a park during the coronavirus / covid-19 pandemic.,43.7655043796696
00695_09.mp4,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",83.6719189311906
02559_03.mp4,Beautiful little bird chirping on a tree branch,66.7980749258834
04315_07.mp4,"Wolf head with blue eye, artificial colored",73.891851117616
04777_05.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,53.0949707881635
06683_06.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,36.3684145530219
03233_00.mp4,Birds and animals live in sea,55.3821525791579
00514_09.mp4,Static shot of waterfall,42.9232538447689
08774_02.mp4,Abstract red blinking defocused christmas color lights,67.9348667661604
09826_05.mp4,A honey bee nestles into the pollen of a blooming plant.,59.6164695791614
01771_08.mp4,"Ciudad quesada, alicante, spain - june 19 2019 : the arches as you enter quesada, busy as usual",25.2043813324505
01261_00.mp4,Piscine beach in elba island drone,52.630942711983
00118_03.mp4,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,67.8949643410544
05073_07.mp4,Vertical view of high rise skyscraper buildings in new york city. modern city business district background,52.1180097509182
00590_01.mp4,Minnesota 1958: vivid colored flowers born on plants in grassy ground,53.3197936477862
03865_04.mp4,"Seascape of son moll beach with soft waves, beautiful seaside of majorca cala rajada, mediterranean sea spain",49.8890992139901
08280_06.mp4,Time lapse of cloud from dawson,45.6705215692758
04572_00.mp4,North sea coast in the evening,42.7000947782067
09025_01.mp4,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",63.0575827397471
05422_02.mp4,Fashion shot of a young man in a sweater,29.8446620942553
