vid_name,prompt,label
00963_08.mp4,Aerial view of stormy ocean with waves crashing onto the rocks,48.4546900263587
06984_03.mp4,Transition masks with pastel colors. right to left movement.,52.5844083102403
05263_07.mp4,"Grilling steak on barbecue, close up",67.5255385153012
09434_03.mp4,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",28.9507378583495
06470_00.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,63.0324882234144
00502_03.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",53.7342134627871
08583_08.mp4,Beautiful bright rooster cock hens peck and eat weed in countryside. slow motion,35.8943496608931
03656_00.mp4,Aerial view of tropical beach and turquoise clear sea water with small waves and palm trees.,36.745338830407
07386_06.mp4,"Pier on the corfu island, yachts in the pier with fortress, view to port and old kerkyra city of corfu island in greece",47.650596231151
08463_04.mp4,"Top view of the lake with green park around,and dark blu water, aerial view of a drone",63.3457108684314
03614_08.mp4,Small squirrel siting on evergreen pine branch,45.6953671592443
08924_03.mp4,Big buck deer rubbing horns in shrub during early fall season.,53.1021627942726
06990_00.mp4,"Novel coronavirus - 2019-ncov, wuhan virus concept. surgical mask protective mask for coronavirus and globe world - diffusion global epidemic in various countries",40.9813359225867
08295_03.mp4,"ultrahd phare cap spartel lighthouse near tangier, morocco",65.871653559343
07301_01.mp4,"Mountain lake with turquoise water and green trees. reflection in the water. beautiful spring landscape with mountains, forest and lake. aerial view. drone shot over a beautiful mountain forest lake",49.6281164832861
02625_04.mp4,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,55.6630358833725
00578_08.mp4,Abstract tiled background and light animation - loop red,54.5914682541201
02399_01.mp4,"Dray nur waterfall, central highlands, vietnam",75.3553682785491
06509_08.mp4,"Sky, sea and beach",48.7361011050494
00292_05.mp4,Large wasp hornet insect macro flower,43.2182501478043
03692_04.mp4,Rape field fly over with drone,47.0626057978173
00341_00.mp4,Slow motion of close up sea water waves splashing against tropical sand beach,59.0590792668874
07072_04.mp4,Preparing a new grill for use. linseed oil on a white cloth. use of oil for the first calcination of the frying surface. female hand with a manicure. happy people having camping and bbq party outdoor.,45.2766403273246
03425_08.mp4,The girl removes excess makeup from her face with a cotton swab. skin care,24.9826125026612
08357_04.mp4,Animation shapes background color loop,37.5712513755993
04152_01.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,70.6791327981373
01781_04.mp4,"Fresh raw spring vegetables. clip. food vegetarian background. tomatoes, cucumber, radishes, lettuce leaves in metal basket. top view.",65.2513146719485
04233_07.mp4,Aerial : white river water under the wooden bridge,32.9496485955451
03080_02.mp4,"Aerial of historic church ruins in poison glen, ireland",42.4422179541575
06896_00.mp4,"Waterloo station london - aerial view over waiting hall - london / england - september 16, 2016",40.9813359225867
05625_00.mp4,"London, united kingdom – november 2017: looking at various london bridges crossing the river thames from underneath blackfriars bridge.",62.3266274268887
06333_09.mp4,Cambridgeshire realistic closeup flag animation. perfect for background. seamless looping.,57.6627699258886
05111_02.mp4,Aerial drone - dense lush green jungles in laos,37.5781369793643
00387_07.mp4,"Volgograd, russian federation - may 9, 2016: mass visits visitors of the memorial complex mamaev kurgan on the anniversary of victory in great world war ii.",44.5050201019883
01870_01.mp4,Lake como in italy at sunset. aerial,35.6780072551791
07762_03.mp4,Flag of estonia waving on a loopable animation on a croma key.mp4,34.7172864827398
08134_08.mp4,"Trucks driving on the road aerial photography - road trip, road with cars on bridge",31.5580502959656
05275_09.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,86.4560873882735
07449_05.mp4,very nice abstract colour design colorful swirl texture background marbling video.,58.1902771663705
04824_09.mp4,Close up view of fresh vegetables on kitchen table.,87.1248040589245
04471_02.mp4,"Show time text animation around disco ball, with alpha channel, rendering, background, loop",50.8187748300543
02754_01.mp4,Beautiful bright rooster cock hens peck and eat weed in countryside. slow motion,71.0885113258655
08640_05.mp4,"italy, basilicata region, 10/10/2017, melfi castle, 11th century, seat of the melfese archaeological museum. sarcophagus of rapolla, monument from asia minor, dating back to the 2nd century ad.",64.1457391440155
04181_01.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,61.6969611790098
02615_00.mp4,Verona-circa 2015:detail of the lion and column in red marble of the basilica of san zeno in verona italy. is considered one of the masterpieces of romanesque architecture in italy.,46.285982558538
02743_00.mp4,Turkish pastrami closeup is cooking on the grill.,47.500475791919
01138_00.mp4,"View from the height on warsaw business center, skyscrapers, buildings and cityscape in the morning fog",49.3338412938353
04756_06.mp4,"Aerial view of a beautiful sunset by the cocagne river. taken in new brunswick, canada.",45.4691700757361
05643_00.mp4,Beautiful waterfall in the rain forest,43.765177995104
03024_09.mp4,Cityscape aerial view at sunny day,75.3003107470734
01793_04.mp4,"Circa 1940s - highways and roads connect much of latin america, and the pan american highway is under construction.",56.2235943514008
04401_01.mp4,"Aerial view of the palace, castle schloss zeil im allgäu in germany on a late afternoon in autumn. zoom out from the castle.",65.1236324181872
04088_02.mp4,Free range chickens on the urban farm.,44.2577034851696
04607_01.mp4,Dog.,27.876511832511
00238_03.mp4,Colorful bright bee-eater on tree branch against of green background.,71.4452096097417
07421_01.mp4,"Aerial: beautiful mountain lake in vietnam,dalat city area",48.4923535909832
00273_08.mp4,"Sitting dark blue bird, pigeon type and blinking eyelids",36.1424860967204
01363_08.mp4,Aerial drone - dense lush green jungles in laos,54.0198810636178
01154_04.mp4,Excavator bucket closeup at construction site,55.164300265781
00531_01.mp4,Clapperboard word cloud animated isolated on white,42.9528071174444
04182_01.mp4,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,48.7947557453858
09028_09.mp4,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",47.0920804564565
01500_04.mp4,Small business team. casual young man in downtown chic loft or warehouse offices. engineers architects or designers.,30.8826349352953
02961_09.mp4,Businessman using laptop checks stack data. paperwork concept.,64.4828646303036
09575_02.mp4,"Blued, yellow flower with wind in my garden.",37.7966083403572
09023_09.mp4,Flag of lesotho beautiful 3d animation of the lesotho flag in loop mode,41.5627972221214
02903_05.mp4,Waterfall in thailand,68.4918953931685
03761_00.mp4,Video of circles abstract background,64.9790022294056
00458_04.mp4,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",58.737770867969
09828_02.mp4,"Time-lapse of abruzzo landscape, clouds shadow on mountains",57.4005182640348
07506_06.mp4,Random abstract loops motion background,40.5015897061597
05425_00.mp4,Motion retro thunderbolt abstract background. elegant and luxury dynamic geometric style template.,58.2449769916916
08849_02.mp4,"Rome, italy - may 2018 : vatican city and tourists.",35.817282678046
08822_00.mp4,Fireworks on the sky display,66.9669081886934
00025_02.mp4,Variety of cooked meats on home kitchen counter. high angle view.,36.513053762467
05670_09.mp4,"Kiev, ukraine - december 12 2015: crossroad time lapse at night",69.7502277939603
06789_07.mp4,"Automated electronic circuit board production. machine produces printed digital board, contract manufacturing. manufacture of electronic chips. camera turns right. control bottom panel. high-tech.",52.630942711983
05845_03.mp4,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",66.9669081886934
07945_09.mp4,"Minsk, belarus - 8 march 2015: inside the catholic church of saints simon and helena in minsk on the independence square. during the service.",71.1751906759715
06773_02.mp4,Artificial fire burns stripe in a restaurant,21.4921567230067
08269_09.mp4,Day at the beach.,55.6312145309396
03274_06.mp4,"Old temple in chaingmai,thailand",60.1385166554618
09083_02.mp4,Abstract background - 3d animation,57.3681147791524
09338_08.mp4,"Medical doctor or laborant sell tube with coronavirus vaccine for 2019-ncov covid virus. novel coronavirus originating in wuhan, china. coronavirus 2019-ncov covid concept",15.923819808841
05975_08.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,43.3503811883734
07882_07.mp4,Aerial view of modern city business district,47.4777289891134
00919_03.mp4,Sea video from drone,73.7003547966977
06981_05.mp4,"Aerial: beautiful mountain lake in vietnam,dalat city area",63.9024266648094
03366_08.mp4,"Production robots working at a modern factory. split screen, multiscreen background.",14.99576365648
09197_07.mp4,Architect 3d blueprint of bridge engineering structure design for infrastructure,29.5472083932459
08498_09.mp4,"Bunch of chickens standing on top of the stone wall, cute animals are cuddling, playing and cleaning each other in slowmo",49.2587838215663
02117_08.mp4,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",44.3530507588068
08396_09.mp4,Beautiful fish in fish tank. aquarium design .,77.1322897448278
06286_09.mp4,"Matera by night with stars, the underground city with its historical centre sassi, unesco world heritage site and italian host of european capital of culture for 2019, basilicata, italy",75.5564671014196
00093_03.mp4,Aerial view of white speedboats and sailboats docked on the port,59.5424589698058
08978_07.mp4,Aerial shot of modern building,66.0388520363325
04411_02.mp4,Tarkashi - a craftsman carving the design into a hard block of wood.,27.9885497895334
07522_02.mp4,Church,33.579860401559
05788_07.mp4,Young woman with digital tablet and headset. call center agent making a call on transparent tablet pc. green chroma key background.,52.2177431314756
09466_00.mp4,Close-up view of a nice focused woman wearing eyeglasses is working on her laptop while sitting at the desk in the office. woman is using laptop while sitting at her desk.,38.9878701687629
05633_05.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,53.9741220556401
08417_09.mp4,"Moscow, russia, oct 2018: tilt up on dormition cathedral inside moscow kremlin with a cloudy blue sky",68.7036676152653
06626_08.mp4,Aerial united kingdom-southwold 2006: detail of lighthouse at southwold,35.2139791789986
03803_04.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",47.7985470333203
08983_01.mp4,"Arco del triunfo, comercio square, lisbon, europe",49.1682031221369
08841_01.mp4,"Underwater footage. damselfish (chromis chromis). night life in aegean sea - sithonia halkidiki, greece.",69.8511031227175
